sessionId,userId,movieId,tag,timestamp
1102,547,74458,toplist10,2010-06-12 19:25:48
1103,547,74545,toplist10,2010-06-12 19:25:28
1104,547,77455,getdvd,2015-11-06 18:36:54
1105,547,77455,toplist10,2010-12-11 20:00:03
1106,547,78039,toplist10,2011-02-04 11:26:32
1107,547,78499,toplist10,2010-12-26 22:07:15
1108,547,78574,toplist10,2010-08-09 19:54:37
1109,547,78653,toplist09,2010-06-24 19:07:16
1110,547,79132,toplist10,2010-07-24 21:12:34
1111,547,79242,toplist10,2010-08-09 19:54:50
1112,547,80463,toplist10,2010-10-16 08:56:55
1113,547,80489,toplist10,2011-01-14 09:04:45
1114,547,81562,toplist10,2010-12-11 20:01:49
1115,547,81591,toplist10,2011-02-04 11:26:49
1116,547,81786,getdvd,2016-07-11 20:18:15
1117,547,81786,toplist11,2011-08-09 11:05:44
1118,547,81845,toplist10,2011-02-04 11:26:02
1119,547,81932,toplist10,2011-02-04 11:27:14
1120,547,82313,tivo,2016-10-17 02:15:44
1121,547,82459,toplist10,2011-02-04 11:26:18
1122,547,82463,toplist10,2011-03-08 11:24:13
1123,547,83976,toplist11,2012-01-31 17:54:54
1124,547,85394,toplist11,2011-08-09 11:07:23
1125,547,86320,toplist11,2011-10-07 20:15:55
1126,547,86833,toplist11,2011-08-09 11:04:48
1127,547,87304,toplist11,2011-08-09 11:04:38
1128,547,88129,toplist11,2011-12-02 23:28:54
1129,547,88235,toplist11,2011-12-02 23:33:50
1130,547,88810,toplist11,2011-12-03 12:10:57
1131,547,89260,toplist11,2012-02-18 02:56:33
1132,547,89470,toplist11,2011-10-07 20:16:08
1133,547,89492,toplist11,2011-10-07 20:15:45
1134,547,89759,toplist11,2012-01-25 17:10:28
1135,547,89804,toplist11,2011-12-02 23:29:44
1136,547,90057,toplist11,2011-12-02 23:33:19
1137,547,90376,toplist11,2012-01-25 17:11:38
1138,547,90439,toplist11,2012-03-23 13:02:53
1139,547,90531,toplist11,2012-01-25 17:11:54
1140,547,90866,toplist11,2012-01-25 17:11:27
1141,547,91077,toplist11,2011-12-02 23:32:37
1142,547,94931,toplist12,2012-12-16 00:52:07
1143,547,94959,toplist12,2012-07-14 19:42:22
1144,547,94969,getdvd,2014-08-30 12:15:47
1145,547,95135,toplist12,2012-12-08 17:11:22
1146,547,95449,toplist12,2012-12-31 20:56:07
1147,547,95558,toplist12,2012-09-21 09:05:33
1148,547,95761,dvd,2013-12-18 15:27:26
1149,547,96417,dvd,2013-05-05 07:23:56
1150,547,96588,toplist12,2012-12-16 00:51:38
1151,547,96610,dvd,2013-02-26 19:43:46
1152,547,96610,toplist12,2012-12-08 17:10:11
1153,547,96728,toplist12,2012-12-16 00:46:48
1154,547,96811,toplist12,2012-12-27 21:13:37
1155,547,96832,dvd,2013-05-22 15:44:43
1156,547,96832,toplist12,2012-12-25 09:49:41
1157,547,97304,toplist12,2012-11-16 16:20:38
1158,547,97673,toplist13,2013-11-05 10:03:38
1159,547,97752,toplist12,2012-12-08 17:10:35
1160,547,97921,toplist12,2012-12-08 17:10:59
1161,547,97923,toplist12,2012-12-27 21:15:18
1162,547,97938,toplist12,2012-12-08 17:11:34
1163,547,98154,toplist12,2012-12-08 17:10:27
1164,547,98961,toplist12,2012-12-19 23:11:23
1165,547,99114,toplist12,2013-01-07 12:56:46
1166,547,99149,toplist12,2012-12-23 20:14:44
1167,547,101285,getdvd,2013-12-11 08:07:33
1168,547,101525,toplist12,2013-12-05 17:44:48
1169,547,101895,toplist13,2013-11-05 10:03:56
1170,547,102194,toplist13,2013-12-10 12:17:40
1171,547,102469,getdvd,2013-12-15 10:35:48
1172,547,103107,toplist13,2014-03-28 20:12:07
1173,547,103372,toplist13,2013-11-05 10:02:30
1174,547,103449,dvd,2013-09-02 20:05:22
1175,547,103624,toplist13,2013-12-28 11:15:12
1176,547,103688,dvd,2016-08-27 18:47:55
1177,547,105197,toplist13,2013-12-10 12:15:13
1178,547,105355,toplist13,2014-04-10 17:07:18
1179,547,105504,toplist13,2013-12-05 17:44:16
1180,547,106100,toplist13,2014-01-15 11:40:32
1181,547,106766,toplist13,2013-12-10 12:20:20
1182,547,106916,toplist13,2013-12-10 12:14:06
1183,547,106920,toplist13,2013-12-10 12:13:18
1184,547,107141,toplist13,2013-12-13 20:16:58
1185,547,107636,tivo,2016-10-16 07:29:04
1186,547,109374,toplist14,2014-06-14 21:06:58
1187,547,110871,getdvd,2014-05-02 22:53:18
1188,547,111249,getdvd,2015-02-06 09:14:32
1189,547,111251,dvd,2014-09-17 15:15:41
1190,547,111251,toplist14,2015-10-31 14:59:12
1191,547,111505,getdvd,2014-05-19 17:48:45
1192,547,111622,toplist14,2015-01-01 22:30:17
1193,547,112070,tivo,2016-10-10 21:09:30
1194,547,112183,toplist14,2014-11-18 09:06:44
1195,547,112290,toplist14,2014-09-19 20:15:21
1196,547,112515,getdvd,2015-02-06 09:25:52
1197,547,112515,toplist14,2014-12-13 21:13:05
1198,547,112550,getdvd,2016-08-03 20:58:29
1199,547,112552,toplist14,2014-11-26 19:26:24
1200,547,112556,toplist14,2014-10-03 20:10:44
1201,547,112852,toplist14,2014-08-08 20:38:05
1202,547,113064,getdvd,2015-02-06 09:12:23
1203,547,114254,getdvd,2015-12-17 20:42:36
1204,547,114342,toplist14,2014-11-26 19:27:51
1205,547,114459,getdvd,2014-10-05 07:30:17
1206,547,114662,toplist14,2015-02-05 15:43:55
1207,547,115139,tcm,2014-10-16 08:01:53
1208,547,115569,toplist14,2015-05-09 21:32:12
1209,547,115713,toplist15,2015-10-30 18:48:51
1210,547,116161,toplist14,2014-11-26 19:31:40
1211,547,116797,toplist14,2015-03-08 07:30:53
1212,547,117176,toplist14,2014-11-26 19:26:48
1213,547,117533,dvd,2016-09-13 12:01:32
1214,547,117533,getdvd,2015-11-06 18:34:58
1215,547,117533,toplist14,2014-11-26 19:31:06
1216,547,118700,getdvd,2015-11-06 18:35:38
1217,547,118700,toplist14,2015-02-06 17:33:02
1218,547,118880,getdvd,2015-12-10 19:58:25
1219,547,118880,toplist14,2015-12-10 19:46:42
1220,547,122882,getdvd,2016-08-02 09:58:18
1221,547,122882,toplist15,2015-12-10 19:21:59
1222,547,123663,tivo,2016-10-16 07:35:42
1223,547,123695,tivo,2016-10-16 07:34:19
1224,547,127108,tivo,2016-10-16 07:28:21
1225,547,127108,toplist15,2015-12-10 19:32:18
1226,547,127114,toplist15,2015-12-10 19:30:46
1227,547,127144,tivo,2016-10-16 07:31:46
1228,547,127206,getdvd,2016-08-02 09:56:24
1229,547,127212,tivo,2016-10-10 21:07:02
1230,547,128235,tivo,2016-10-16 07:33:30
1231,547,128360,toplist15,2015-12-10 19:27:02
1232,547,128512,getdvd,2016-08-02 09:57:44
1233,547,128606,toplist15,2016-07-15 19:58:41
1234,547,131796,tivo,2016-10-16 07:32:47
1235,547,132458,tivo,2016-10-16 07:35:17
1236,547,132547,dvd,2016-09-13 12:00:44
1237,547,132549,tivo,2016-10-16 07:33:07
1238,547,132800,getdvd,2016-01-30 20:00:21
1239,547,133645,toplist15,2015-12-10 19:06:46
1240,547,133771,getdvd,2016-08-02 09:52:18
1241,547,134130,toplist15,2015-10-30 18:45:38
1242,547,134853,toplist15,2015-10-30 18:49:45
1243,547,134859,getdvd,2016-08-02 09:53:31
1244,547,134859,toplist15,2015-12-10 19:25:31
1245,547,134881,toplist15,2015-10-31 14:52:39
1246,547,137337,toplist15,2015-10-30 18:49:24
1247,547,139385,toplist15,2015-12-10 19:16:11
1248,547,139642,tivo,2016-10-16 07:27:18
1249,547,140174,toplist15,2015-10-30 18:51:43
1250,547,140715,tivo,2016-10-16 07:29:27
1251,547,140725,tivo,2016-10-16 07:27:39
1252,547,141749,toplist15,2016-07-09 20:51:58
1253,547,142488,toplist15,2015-12-10 19:07:07
1254,547,143385,toplist15,2015-10-30 18:52:17
1255,547,144172,bkk,2016-08-28 21:40:55
1256,547,146656,toplist15,2015-12-10 19:28:19
1257,547,148482,tivo,2016-10-16 07:30:53
1258,547,148626,toplist15,2015-12-10 19:23:57
1259,547,155064,bkk,2016-08-26 08:14:04
1260,547,156387,toplist16,2016-07-08 08:27:09
1261,547,158783,bkk,2016-06-17 08:56:10
1262,547,160954,bkk,2016-08-26 07:59:34
1263,547,161336,getdvd,2016-07-21 20:16:32
1264,547,161582,bkk,2016-09-01 19:13:50
1265,547,163056,bkk,2016-08-26 08:02:27
1266,547,163949,toplist16,2016-10-14 09:57:34
1267,547,164977,tivo,2016-10-10 21:05:46
1268,547,164979,tivo,2016-10-10 21:08:28
1269,567,138610,found footage,2015-07-14 04:16:41
1270,567,138610,survival horror,2015-07-14 04:16:52
1271,574,47044,Michael Mann,2009-01-24 21:29:47
1272,583,112552,determination,2015-05-02 05:57:30
1273,583,112552,devotion,2015-05-02 05:57:30
1274,583,112552,music,2015-05-02 05:57:30
1275,599,66203,honest,2012-08-05 08:15:59
1276,599,82152,alex pettyfer,2011-05-23 05:38:38
1277,611,105504,hijacking,2016-08-18 17:20:58
1278,611,105504,ocean,2016-08-18 17:20:36
1279,611,105504,pirates,2016-08-18 17:21:07
1280,611,105504,suspense,2016-08-18 17:20:44
1281,615,111384,revenge,2014-08-23 13:33:56
1282,615,111384,vengeance,2014-08-23 13:33:45
1283,615,111931,femme-fatale,2015-03-05 02:46:42
1284,615,111931,gritty,2015-03-05 02:46:42
1285,615,111931,low-budget,2015-03-05 02:46:42
1286,630,260,classic sci-fi,2015-10-02 23:12:46
1287,630,260,series,2015-10-02 23:13:23
1288,652,146501,gay,2015-12-08 05:36:56
1289,660,260,"imaginary world, characters, story, philosophical",2015-07-12 11:20:17
1290,660,260,script,2015-07-12 11:19:37
1291,660,135518,meaning of life,2015-07-12 11:31:25
1292,660,135518,philosophical,2015-07-12 11:31:25
1293,660,135518,sci-fi,2015-07-12 11:31:25
1294,663,260,action,2015-08-01 08:31:18
1295,663,260,Syfy,2015-08-01 08:30:50
